Minutes, PDF
40.53,0.004106
40.54,0.004108
40.55,0.00411
40.56,0.004112
40.57,0.004114
40.58,0.004116
40.59,0.004118
40.6,0.00412
40.61,0.004122
40.62,0.004124
40.63,0.004126
40.64,0.004128
40.65,0.00413
40.66,0.004132
40.67,0.004134
40.68,0.004136
40.69,0.004138
40.7,0.00414
40.71,0.004142
40.72,0.004144
40.73,0.004146
40.74,0.004148
40.75,0.00415
40.76,0.004152
40.77,0.004154
40.78,0.004156
40.79,0.004158
40.8,0.00416
40.81,0.004162
40.82,0.004164
40.83,0.004166
40.84,0.004168
40.85,0.00417
40.86,0.004172
40.87,0.004174
40.88,0.004176
40.89,0.004178
40.9,0.00418
40.91,0.004182
40.92,0.004184
40.93,0.004186
40.94,0.004188
40.95,0.00419
40.96,0.004192
40.97,0.004194
40.98,0.004196
40.99,0.004198
41,0.0042
41.01,0.004202
41.02,0.004204
41.03,0.004206
41.04,0.004208
41.05,0.00421
41.06,0.004212
41.07,0.004214
41.08,0.004216
41.09,0.004218
41.1,0.00422
41.11,0.004222
41.12,0.004224
41.13,0.004226
41.14,0.004228
41.15,0.00423
41.16,0.004232
41.17,0.004234
41.18,0.004236
41.19,0.004238
41.2,0.00424
41.21,0.004242
41.22,0.004244
41.23,0.004246
41.24,0.004248
41.25,0.00425
41.26,0.004252
41.27,0.004254
41.28,0.004256
41.29,0.004258
41.3,0.00426
41.31,0.004262
41.32,0.004264
41.33,0.004266
41.34,0.004268
41.35,0.00427
41.36,0.004272
41.37,0.004274
41.38,0.004276
41.39,0.004278
41.4,0.00428
41.41,0.004282
41.42,0.004284
41.43,0.004286
41.44,0.004288
41.45,0.00429
41.46,0.004292
41.47,0.004294
41.48,0.004296
41.49,0.004298
41.5,0.0043
41.51,0.004302
41.52,0.004304
41.53,0.004306
41.54,0.004308
41.55,0.00431
41.56,0.004312
41.57,0.004314
41.58,0.004316
41.59,0.004318
41.6,0.00432
41.61,0.004322
41.62,0.004324
41.63,0.004326
41.64,0.004328
41.65,0.00433
41.66,0.004332
41.67,0.004334
41.68,0.004336
41.69,0.004338
41.7,0.00434
41.71,0.004342
41.72,0.004344
41.73,0.004346
41.74,0.004348
41.75,0.00435
41.76,0.004352
41.77,0.004354
41.78,0.004356
41.79,0.004358
41.8,0.00436
41.81,0.004362
41.82,0.004364
41.83,0.004366
41.84,0.004368
41.85,0.00437
41.86,0.004372
41.87,0.004374
41.88,0.004376
41.89,0.004378
41.9,0.00438
41.91,0.004382
41.92,0.004384
41.93,0.004386
41.94,0.004388
41.95,0.00439
41.96,0.004392
41.97,0.004394
41.98,0.004396
41.99,0.004398
42,0.0044
42.01,0.004402
42.02,0.004404
42.03,0.004406
42.04,0.004408
42.05,0.00441
42.06,0.004412
42.07,0.004414
42.08,0.004416
42.09,0.004418
42.1,0.00442
42.11,0.004422
42.12,0.004424
42.13,0.004426
42.14,0.004428
42.15,0.00443
42.16,0.004432
42.17,0.004434
42.18,0.004436
42.19,0.004438
42.2,0.00444
42.21,0.004442
42.22,0.004444
42.23,0.004446
42.24,0.004448
42.25,0.00445
42.26,0.004452
42.27,0.004454
42.28,0.004456
42.29,0.004458
42.3,0.00446
42.31,0.004462
42.32,0.004464
42.33,0.004466
42.34,0.004468
42.35,0.00447
42.36,0.004472
42.37,0.004474
42.38,0.004476
42.39,0.004478
42.4,0.00448
42.41,0.004482
42.42,0.004484
42.43,0.004486
42.44,0.004488
42.45,0.00449
42.46,0.004492
42.47,0.004494
42.48,0.004496
42.49,0.004498
42.5,0.0045
42.51,0.004502
42.52,0.004504
42.53,0.004506
42.54,0.004508
42.55,0.00451
42.56,0.004512
42.57,0.004514
42.58,0.004516
42.59,0.004518
42.6,0.00452
42.61,0.004522
42.62,0.004524
42.63,0.004526
42.64,0.004528
42.65,0.00453
42.66,0.004532
42.67,0.004534
42.68,0.004536
42.69,0.004538
42.7,0.00454
42.71,0.004542
42.72,0.004544
42.73,0.004546
42.74,0.004548
42.75,0.00455
42.76,0.004552
42.77,0.004554
42.78,0.004556
42.79,0.004558
42.8,0.00456
42.81,0.004562
42.82,0.004564
42.83,0.004566
42.84,0.004568
42.85,0.00457
42.86,0.004572
42.87,0.004574
42.88,0.004576
42.89,0.004578
42.9,0.00458
42.91,0.004582
42.92,0.004584
42.93,0.004586
42.94,0.004588
42.95,0.00459
42.96,0.004592
42.97,0.004594
42.98,0.004596
42.99,0.004598
43,0.0046
43.01,0.004602
43.02,0.004604
43.03,0.004606
43.04,0.004608
43.05,0.00461
43.06,0.004612
43.07,0.004614
43.08,0.004616
43.09,0.004618
43.1,0.00462
43.11,0.004622
43.12,0.004624
43.13,0.004626
43.14,0.004628
43.15,0.00463
43.16,0.004632
43.17,0.004634
43.18,0.004636
43.19,0.004638
43.2,0.00464
43.21,0.004642
43.22,0.004644
43.23,0.004646
43.24,0.004648
43.25,0.00465
43.26,0.004652
43.27,0.004654
43.28,0.004656
43.29,0.004658
43.3,0.00466
43.31,0.004662
43.32,0.004664
43.33,0.004666
43.34,0.004668
43.35,0.00467
43.36,0.004672
43.37,0.004674
43.38,0.004676
43.39,0.004678
43.4,0.00468
43.41,0.004682
43.42,0.004684
43.43,0.004686
43.44,0.004688
43.45,0.00469
43.46,0.004692
43.47,0.004694
43.48,0.004696
43.49,0.004698
43.5,0.0047
43.51,0.004702
43.52,0.004704
43.53,0.004706
43.54,0.004708
43.55,0.00471
43.56,0.004712
43.57,0.004714
43.58,0.004716
43.59,0.004718
43.6,0.00472
43.61,0.004722
43.62,0.004724
43.63,0.004726
43.64,0.004728
43.65,0.00473
43.66,0.004732
43.67,0.004734
43.68,0.004736
43.69,0.004738
43.7,0.00474
43.71,0.004742
43.72,0.004744
43.73,0.004746
43.74,0.004748
43.75,0.00475
43.76,0.004752
43.77,0.004754
43.78,0.004756
43.79,0.004758
43.8,0.00476
43.81,0.004762
43.82,0.004764
43.83,0.004766
43.84,0.004768
43.85,0.00477
43.86,0.004772
43.87,0.004774
43.88,0.004776
43.89,0.004778
43.9,0.00478
43.91,0.004782
43.92,0.004784
43.93,0.004786
43.94,0.004788
43.95,0.00479
43.96,0.004792
43.97,0.004794
43.98,0.004796
43.99,0.004798
44,0.0048
44.01,0.004802
44.02,0.004804
44.03,0.004806
44.04,0.004808
44.05,0.00481
44.06,0.004812
44.07,0.004814
44.08,0.004816
44.09,0.004818
44.1,0.00482
44.11,0.004822
44.12,0.004824
44.13,0.004826
44.14,0.004828
44.15,0.00483
44.16,0.004832
44.17,0.004834
44.18,0.004836
44.19,0.004838
44.2,0.00484
44.21,0.004842
44.22,0.004844
44.23,0.004846
44.24,0.004848
44.25,0.00485
44.26,0.004852
44.27,0.004854
44.28,0.004856
44.29,0.004858
44.3,0.00486
44.31,0.004862
44.32,0.004864
44.33,0.004866
44.34,0.004868
44.35,0.00487
44.36,0.004872
44.37,0.004874
44.38,0.004876
44.39,0.004878
44.4,0.00488
44.41,0.004882
44.42,0.004884
44.43,0.004886
44.44,0.004888
44.45,0.00489
44.46,0.004892
44.47,0.004894
44.48,0.004896
44.49,0.004898
44.5,0.0049
44.51,0.004902
44.52,0.004904
44.53,0.004906
44.54,0.004908
44.55,0.00491
44.56,0.004912
44.57,0.004914
44.58,0.004916
44.59,0.004918
44.6,0.00492
44.61,0.004922
44.62,0.004924
44.63,0.004926
44.64,0.004928
44.65,0.00493
44.66,0.004932
44.67,0.004934
44.68,0.004936
44.69,0.004938
44.7,0.00494
44.71,0.004942
44.72,0.004944
44.73,0.004946
44.74,0.004948
44.75,0.00495
44.76,0.004952
44.77,0.004954
44.78,0.004956
44.79,0.004958
44.8,0.00496
44.81,0.004962
44.82,0.004964
44.83,0.004966
44.84,0.004968
44.85,0.00497
44.86,0.004972
44.87,0.004974
44.88,0.004976
44.89,0.004978
44.9,0.00498
44.91,0.004982
44.92,0.004984
44.93,0.004986
44.94,0.004988
44.95,0.00499
44.96,0.004992
44.97,0.004994
44.98,0.004996
44.99,0.004998
45,0.005
45.01,0.005002
45.02,0.005004
45.03,0.005006
45.04,0.005008
45.05,0.00501
45.06,0.005012
45.07,0.005014
45.08,0.005016
45.09,0.005018
45.1,0.00502
45.11,0.005022
45.12,0.005024
45.13,0.005026
45.14,0.005028
45.15,0.00503
45.16,0.005032
45.17,0.005034
45.18,0.005036
45.19,0.005038
45.2,0.00504
45.21,0.005042
45.22,0.005044
45.23,0.005046
45.24,0.005048
45.25,0.00505
45.26,0.005052
45.27,0.005054
45.28,0.005056
45.29,0.005058
45.3,0.00506
45.31,0.005062
45.32,0.005064
45.33,0.005066
45.34,0.005068
45.35,0.00507
45.36,0.005072
45.37,0.005074
45.38,0.005076
45.39,0.005078
45.4,0.00508
45.41,0.005082
45.42,0.005084
45.43,0.005086
45.44,0.005088
45.45,0.00509
45.46,0.005092
45.47,0.005094
45.48,0.005096
45.49,0.005098
45.5,0.0051
45.51,0.005102
45.52,0.005104
45.53,0.005106
45.54,0.005108
45.55,0.00511
45.56,0.005112
45.57,0.005114
45.58,0.005116
45.59,0.005118
45.6,0.00512
45.61,0.005122
45.62,0.005124
45.63,0.005126
45.64,0.005128
45.65,0.00513
45.66,0.005132
45.67,0.005134
45.68,0.005136
45.69,0.005138
45.7,0.00514
45.71,0.005142
45.72,0.005144
45.73,0.005146
45.74,0.005148
45.75,0.00515
45.76,0.005152
45.77,0.005154
45.78,0.005156
45.79,0.005158
45.8,0.00516
45.81,0.005162
45.82,0.005164
45.83,0.005166
45.84,0.005168
45.85,0.00517
45.86,0.005172
45.87,0.005174
45.88,0.005176
45.89,0.005178
45.9,0.00518
45.91,0.005182
45.92,0.005184
45.93,0.005186
45.94,0.005188
45.95,0.00519
45.96,0.005192
45.97,0.005194
45.98,0.005196
45.99,0.005198
46,0.0052
46.01,0.005202
46.02,0.005204
46.03,0.005206
46.04,0.005208
46.05,0.00521
46.06,0.005212
46.07,0.005214
46.08,0.005216
46.09,0.005218
46.1,0.00522
46.11,0.005222
46.12,0.005224
46.13,0.005226
46.14,0.005228
46.15,0.00523
46.16,0.005232
46.17,0.005234
46.18,0.005236
46.19,0.005238
46.2,0.00524
46.21,0.005242
46.22,0.005244
46.23,0.005246
46.24,0.005248
46.25,0.00525
46.26,0.005252
46.27,0.005254
46.28,0.005256
46.29,0.005258
46.3,0.00526
46.31,0.005262
46.32,0.005264
46.33,0.005266
46.34,0.005268
46.35,0.00527
46.36,0.005272
46.37,0.005274
46.38,0.005276
46.39,0.005278
46.4,0.00528
46.41,0.005282
46.42,0.005284
46.43,0.005286
46.44,0.005288
46.45,0.00529
46.46,0.005292
46.47,0.005294
46.48,0.005296
46.49,0.005298
46.5,0.0053
46.51,0.005302
46.52,0.005304
46.53,0.005306
46.54,0.005308
46.55,0.00531
46.56,0.005312
46.57,0.005314
46.58,0.005316
46.59,0.005318
46.6,0.00532
46.61,0.005322
46.62,0.005324
46.63,0.005326
46.64,0.005328
46.65,0.00533
46.66,0.005332
46.67,0.005334
46.68,0.005336
46.69,0.005338
46.7,0.00534
46.71,0.005342
46.72,0.005344
46.73,0.005346
46.74,0.005348
46.75,0.00535
46.76,0.005352
46.77,0.005354
46.78,0.005356
46.79,0.005358
46.8,0.00536
46.81,0.005362
46.82,0.005364
46.83,0.005366
46.84,0.005368
46.85,0.00537
46.86,0.005372
46.87,0.005374
46.88,0.005376
46.89,0.005378
46.9,0.00538
46.91,0.005382
46.92,0.005384
46.93,0.005386
46.94,0.005388
46.95,0.00539
46.96,0.005392
46.97,0.005394
46.98,0.005396
46.99,0.005398
47,0.0054
47.01,0.005402
47.02,0.005404
47.03,0.005406
47.04,0.005408
47.05,0.00541
47.06,0.005412
47.07,0.005414
47.08,0.005416
47.09,0.005418
47.1,0.00542
47.11,0.005422
47.12,0.005424
47.13,0.005426
47.14,0.005428
47.15,0.00543
47.16,0.005432
47.17,0.005434
47.18,0.005436
47.19,0.005438
47.2,0.00544
47.21,0.005442
47.22,0.005444
47.23,0.005446
47.24,0.005448
47.25,0.00545
47.26,0.005452
47.27,0.005454
47.28,0.005456
47.29,0.005458
47.3,0.00546
47.31,0.005462
47.32,0.005464
47.33,0.005466
47.34,0.005468
47.35,0.00547
47.36,0.005472
47.37,0.005474
47.38,0.005476
47.39,0.005478
47.4,0.00548
47.41,0.005482
47.42,0.005484
47.43,0.005486
47.44,0.005488
47.45,0.00549
47.46,0.005492
47.47,0.005494
47.48,0.005496
47.49,0.005498
47.5,0.0055
47.51,0.005502
47.52,0.005504
47.53,0.005506
47.54,0.005508
47.55,0.00551
47.56,0.005512
47.57,0.005514
47.58,0.005516
47.59,0.005518
47.6,0.00552
47.61,0.005522
47.62,0.005524
47.63,0.005526
47.64,0.005528
47.65,0.00553
47.66,0.005532
47.67,0.005534
47.68,0.005536
47.69,0.005538
47.7,0.00554
47.71,0.005542
47.72,0.005544
47.73,0.005546
47.74,0.005548
47.75,0.00555
47.76,0.005552
47.77,0.005554
47.78,0.005556
47.79,0.005558
47.8,0.00556
47.81,0.005562
47.82,0.005564
47.83,0.005566
47.84,0.005568
47.85,0.00557
47.86,0.005572
47.87,0.005574
47.88,0.005576
47.89,0.005578
47.9,0.00558
47.91,0.005582
47.92,0.005584
47.93,0.005586
47.94,0.005588
47.95,0.00559
47.96,0.005592
47.97,0.005594
47.98,0.005596
47.99,0.005598
48,0.0056
48.01,0.005602
48.02,0.005604
48.03,0.005606
48.04,0.005608
48.05,0.00561
48.06,0.005612
48.07,0.005614
48.08,0.005616
48.09,0.005618
48.1,0.00562
48.11,0.005622
48.12,0.005624
48.13,0.005626
48.14,0.005628
48.15,0.00563
48.16,0.005632
48.17,0.005634
48.18,0.005636
48.19,0.005638
48.2,0.00564
48.21,0.005642
48.22,0.005644
48.23,0.005646
48.24,0.005648
48.25,0.00565
48.26,0.005652
48.27,0.005654
48.28,0.005656
48.29,0.005658
48.3,0.00566
48.31,0.005662
48.32,0.005664
48.33,0.005666
48.34,0.005668
48.35,0.00567
48.36,0.005672
48.37,0.005674
48.38,0.005676
48.39,0.005678
48.4,0.00568
48.41,0.005682
48.42,0.005684
48.43,0.005686
48.44,0.005688
48.45,0.00569
48.46,0.005692
48.47,0.005694
48.48,0.005696
48.49,0.005698
48.5,0.0057
48.51,0.005702
48.52,0.005704
48.53,0.005706
48.54,0.005708
48.55,0.00571
48.56,0.005712
48.57,0.005714
48.58,0.005716
48.59,0.005718
48.6,0.00572
48.61,0.005722
48.62,0.005724
48.63,0.005726
48.64,0.005728
48.65,0.00573
48.66,0.005732
48.67,0.005734
48.68,0.005736
48.69,0.005738
48.7,0.00574
48.71,0.005742
48.72,0.005744
48.73,0.005746
48.74,0.005748
48.75,0.00575
48.76,0.005752
48.77,0.005754
48.78,0.005756
48.79,0.005758
48.8,0.00576
48.81,0.005762
48.82,0.005764
48.83,0.005766
48.84,0.005768
48.85,0.00577
48.86,0.005772
48.87,0.005774
48.88,0.005776
48.89,0.005778
48.9,0.00578
48.91,0.005782
48.92,0.005784
48.93,0.005786
48.94,0.005788
48.95,0.00579
48.96,0.005792
48.97,0.005794
48.98,0.005796
48.99,0.005798
49,0.0058
49.01,0.005802
49.02,0.005804
49.03,0.005806
49.04,0.005808
49.05,0.00581
49.06,0.005812
49.07,0.005814
49.08,0.005816
49.09,0.005818
49.1,0.00582
49.11,0.005822
49.12,0.005824
49.13,0.005826
49.14,0.005828
49.15,0.00583
49.16,0.005832
49.17,0.005834
49.18,0.005836
49.19,0.005838
49.2,0.00584
49.21,0.005842
49.22,0.005844
49.23,0.005846
49.24,0.005848
49.25,0.00585
49.26,0.005852
49.27,0.005854
49.28,0.005856
49.29,0.005858
49.3,0.00586
49.31,0.005862
49.32,0.005864
49.33,0.005866
49.34,0.005868
49.35,0.00587
49.36,0.005872
49.37,0.005874
49.38,0.005876
49.39,0.005878
49.4,0.00588
49.41,0.005882
49.42,0.005884
49.43,0.005886
49.44,0.005888
49.45,0.00589
49.46,0.005892
49.47,0.005894
49.48,0.005896
49.49,0.005898
49.5,0.0059
49.51,0.005902
49.52,0.005904
49.53,0.005906
49.54,0.005908
49.55,0.00591
49.56,0.005912
49.57,0.005914
49.58,0.005916
49.59,0.005918
49.6,0.00592
49.61,0.005922
49.62,0.005924
49.63,0.005926
49.64,0.005928
49.65,0.00593
49.66,0.005932
49.67,0.005934
49.68,0.005936
49.69,0.005938
49.7,0.00594
49.71,0.005942
49.72,0.005944
49.73,0.005946
49.74,0.005948
49.75,0.00595
49.76,0.005952
49.77,0.005954
49.78,0.005956
49.79,0.005958
49.8,0.00596
49.81,0.005962
49.82,0.005964
49.83,0.005966
49.84,0.005968
49.85,0.00597
49.86,0.005972
49.87,0.005974
49.88,0.005976
49.89,0.005978
49.9,0.00598
49.91,0.005982
49.92,0.005984
49.93,0.005986
49.94,0.005988
49.95,0.00599
49.96,0.005992
49.97,0.005994
49.98,0.005996
49.99,0.005998
50,0.006
50.01,0.006002
50.02,0.006004
50.03,0.006006
50.04,0.006008
50.05,0.00601
50.06,0.006012
50.07,0.006014
50.08,0.006016
50.09,0.006018
50.1,0.00602
50.11,0.006022
50.12,0.006024
50.13,0.006026
50.14,0.006028
50.15,0.00603
50.16,0.006032
50.17,0.006034
50.18,0.006036
50.19,0.006038
50.2,0.00604
50.21,0.006042
50.22,0.006044
50.23,0.006046
50.24,0.006048
50.25,0.00605
50.26,0.006052
50.27,0.006054
50.28,0.006056
50.29,0.006058
50.3,0.00606
50.31,0.006062
50.32,0.006064
50.33,0.006066
50.34,0.006068
50.35,0.00607
50.36,0.006072
50.37,0.006074
50.38,0.006076
50.39,0.006078
50.4,0.00608
50.41,0.006082
50.42,0.006084
50.43,0.006086
50.44,0.006088
50.45,0.00609
50.46,0.006092
50.47,0.006094
50.48,0.006096
50.49,0.006098
50.5,0.0061
50.51,0.006102
50.52,0.006104
50.53,0.006106
50.54,0.006108
50.55,0.00611
50.56,0.006112
50.57,0.006114
50.58,0.006116
50.59,0.006118
50.6,0.00612
50.61,0.006122
50.62,0.006124
50.63,0.006126
50.64,0.006128
50.65,0.00613
50.66,0.006132
50.67,0.006134
50.68,0.006136
50.69,0.006138
50.7,0.00614
50.71,0.006142
50.72,0.006144
50.73,0.006146
50.74,0.006148
50.75,0.00615
50.76,0.006152
50.77,0.006154
50.78,0.006156
50.79,0.006158
50.8,0.00616
50.81,0.006162
50.82,0.006164
50.83,0.006166
50.84,0.006168
50.85,0.00617
50.86,0.006172
50.87,0.006174
50.88,0.006176
50.89,0.006178
50.9,0.00618
50.91,0.006182
50.92,0.006184
50.93,0.006186
50.94,0.006188
50.95,0.00619
50.96,0.006192
50.97,0.006194
50.98,0.006196
50.99,0.006198
51,0.0062
51.01,0.006202
51.02,0.006204
51.03,0.006206
51.04,0.006208
51.05,0.00621
51.06,0.006212
51.07,0.006214
51.08,0.006216
51.09,0.006218
51.1,0.00622
51.11,0.006222
51.12,0.006224
51.13,0.006226
51.14,0.006228
51.15,0.00623
51.16,0.006232
51.17,0.006234
51.18,0.006236
51.19,0.006238
51.2,0.00624
51.21,0.006242
51.22,0.006244
51.23,0.006246
51.24,0.006248
51.25,0.00625
51.26,0.006252
51.27,0.006254
51.28,0.006256
51.29,0.006258
51.3,0.00626
51.31,0.006262
51.32,0.006264
51.33,0.006266
51.34,0.006268
51.35,0.00627
51.36,0.006272
51.37,0.006274
51.38,0.006276
51.39,0.006278
51.4,0.00628
51.41,0.006282
51.42,0.006284
51.43,0.006286
51.44,0.006288
51.45,0.00629
51.46,0.006292
51.47,0.006294
51.48,0.006296
51.49,0.006298
51.5,0.0063
51.51,0.006302
51.52,0.006304
51.53,0.006306
51.54,0.006308
51.55,0.00631
51.56,0.006312
51.57,0.006314
51.58,0.006316
51.59,0.006318
51.6,0.00632
51.61,0.006322
51.62,0.006324
51.63,0.006326
51.64,0.006328
51.65,0.00633
51.66,0.006332
51.67,0.006334
51.68,0.006336
51.69,0.006338
51.7,0.00634
51.71,0.006342
51.72,0.006344
51.73,0.006346
51.74,0.006348
51.75,0.00635
51.76,0.006352
51.77,0.006354
51.78,0.006356
51.79,0.006358
51.8,0.00636
51.81,0.006362
51.82,0.006364
51.83,0.006366
51.84,0.006368
51.85,0.00637
51.86,0.006372
51.87,0.006374
51.88,0.006376
51.89,0.006378
51.9,0.00638
51.91,0.006382
51.92,0.006384
51.93,0.006386
51.94,0.006388
51.95,0.00639
51.96,0.006392
51.97,0.006394
51.98,0.006396
51.99,0.006398
52,0.0064
52.01,0.006402
52.02,0.006404
52.03,0.006406
52.04,0.006408
52.05,0.00641
52.06,0.006412
52.07,0.006414
52.08,0.006416
52.09,0.006418
52.1,0.00642
52.11,0.006422
52.12,0.006424
52.13,0.006426
52.14,0.006428
52.15,0.00643
52.16,0.006432
52.17,0.006434
52.18,0.006436
52.19,0.006438
52.2,0.00644
52.21,0.006442
52.22,0.006444
52.23,0.006446
52.24,0.006448
52.25,0.00645
52.26,0.006452
52.27,0.006454
52.28,0.006456
52.29,0.006458
52.3,0.00646
52.31,0.006462
52.32,0.006464
52.33,0.006466
52.34,0.006468
52.35,0.00647
52.36,0.006472
52.37,0.006474
52.38,0.006476
52.39,0.006478
52.4,0.00648
52.41,0.006482
52.42,0.006484
52.43,0.006486
52.44,0.006488
52.45,0.00649
52.46,0.006492
52.47,0.006494
52.48,0.006496
52.49,0.006498
52.5,0.0065
52.51,0.006502
52.52,0.006504
52.53,0.006506
52.54,0.006508
52.55,0.00651
52.56,0.006512
52.57,0.006514
52.58,0.006516
52.59,0.006518
52.6,0.00652
52.61,0.006522
52.62,0.006524
52.63,0.006526
52.64,0.006528
52.65,0.00653
52.66,0.006532
52.67,0.006534
52.68,0.006536
52.69,0.006538
52.7,0.00654
52.71,0.006542
52.72,0.006544
52.73,0.006546
52.74,0.006548
52.75,0.00655
52.76,0.006552
52.77,0.006554
52.78,0.006556
52.79,0.006558
52.8,0.00656
52.81,0.006562
52.82,0.006564
52.83,0.006566
52.84,0.006568
52.85,0.00657
52.86,0.006572
52.87,0.006574
52.88,0.006576
52.89,0.006578
52.9,0.00658
52.91,0.006582
52.92,0.006584
52.93,0.006586
52.94,0.006588
52.95,0.00659
52.96,0.006592
52.97,0.006594
52.98,0.006596
52.99,0.006598
53,0.0066
53.01,0.006602
53.02,0.006604
53.03,0.006606
53.04,0.006608
53.05,0.00661
53.06,0.006612
53.07,0.006614
53.08,0.006616
53.09,0.006618
53.1,0.00662
53.11,0.006622
53.12,0.006624
53.13,0.006626
53.14,0.006628
53.15,0.00663
53.16,0.006632
53.17,0.006634
53.18,0.006636
53.19,0.006638
53.2,0.00664
53.21,0.006642
53.22,0.006644
53.23,0.006646
53.24,0.006648
53.25,0.00665
53.26,0.006652
53.27,0.006654
53.28,0.006656
53.29,0.006658
53.3,0.00666
53.31,0.006662
53.32,0.006664
53.33,0.006666
53.34,0.006668
53.35,0.00667
53.36,0.006672
53.37,0.006674
53.38,0.006676
53.39,0.006678
53.4,0.00668
53.41,0.006682
53.42,0.006684
53.43,0.006686
53.44,0.006688
53.45,0.00669
53.46,0.006692
53.47,0.006694
53.48,0.006696
53.49,0.006698
53.5,0.0067
53.51,0.006702
53.52,0.006704
53.53,0.006706
53.54,0.006708
53.55,0.00671
53.56,0.006712
53.57,0.006714
53.58,0.006716
53.59,0.006718
53.6,0.00672
53.61,0.006722
53.62,0.006724
53.63,0.006726
53.64,0.006728
53.65,0.00673
53.66,0.006732
53.67,0.006734
53.68,0.006736
53.69,0.006738
53.7,0.00674
53.71,0.006742
53.72,0.006744
53.73,0.006746
53.74,0.006748
53.75,0.00675
53.76,0.006752
53.77,0.006754
53.78,0.006756
53.79,0.006758
53.8,0.00676
53.81,0.006762
53.82,0.006764
53.83,0.006766
53.84,0.006768
53.85,0.00677
53.86,0.006772
53.87,0.006774
53.88,0.006776
53.89,0.006778
53.9,0.00678
53.91,0.006782
53.92,0.006784
53.93,0.006786
53.94,0.006788
53.95,0.00679
53.96,0.006792
53.97,0.006794
53.98,0.006796
53.99,0.006798
54,0.0068
54.01,0.006802
54.02,0.006804
54.03,0.006806
54.04,0.006808
54.05,0.00681
54.06,0.006812
54.07,0.006814
54.08,0.006816
54.09,0.006818
54.1,0.00682
54.11,0.006822
54.12,0.006824
54.13,0.006826
54.14,0.006828
54.15,0.00683
54.16,0.006832
54.17,0.006834
54.18,0.006836
54.19,0.006838
54.2,0.00684
54.21,0.006842
54.22,0.006844
54.23,0.006846
54.24,0.006848
54.25,0.00685
54.26,0.006852
54.27,0.006854
54.28,0.006856
54.29,0.006858
54.3,0.00686
54.31,0.006862
54.32,0.006864
54.33,0.006866
54.34,0.006868
54.35,0.00687
54.36,0.006872
54.37,0.006874
54.38,0.006876
54.39,0.006878
54.4,0.00688
54.41,0.006882
54.42,0.006884
54.43,0.006886
54.44,0.006888
54.45,0.00689
54.46,0.006892
54.47,0.006894
54.48,0.006896
54.49,0.006898
54.5,0.0069
54.51,0.006902
54.52,0.006904
54.53,0.006906
54.54,0.006908
54.55,0.00691
54.56,0.006912
54.57,0.006914
54.58,0.006916
54.59,0.006918
54.6,0.00692
54.61,0.006922
54.62,0.006924
54.63,0.006926
54.64,0.006928
54.65,0.00693
54.66,0.006932
54.67,0.006934
54.68,0.006936
54.69,0.006938
54.7,0.00694
54.71,0.006942
54.72,0.006944
54.73,0.006946
54.74,0.006948
54.75,0.00695
54.76,0.006952
54.77,0.006954
54.78,0.006956
54.79,0.006958
54.8,0.00696
54.81,0.006962
54.82,0.006964
54.83,0.006966
54.84,0.006968
54.85,0.00697
54.86,0.006972
54.87,0.006974
54.88,0.006976
54.89,0.006978
54.9,0.00698
54.91,0.006982
54.92,0.006984
54.93,0.006986
54.94,0.006988
54.95,0.00699
54.96,0.006992
54.97,0.006994
54.98,0.006996
54.99,0.006998
55,0.007
55.01,0.007002
55.02,0.007004
55.03,0.007006
55.04,0.007008
55.05,0.00701
55.06,0.007012
55.07,0.007014
55.08,0.007016
55.09,0.007018
55.1,0.00702
55.11,0.007022
55.12,0.007024
55.13,0.007026
55.14,0.007028
55.15,0.00703
55.16,0.007032
55.17,0.007034
55.18,0.007036
55.19,0.007038
55.2,0.00704
55.21,0.007042
55.22,0.007044
55.23,0.007046
55.24,0.007048
55.25,0.00705
55.26,0.007052
55.27,0.007054
55.28,0.007056
55.29,0.007058
55.3,0.00706
55.31,0.007062
55.32,0.007064
55.33,0.007066
55.34,0.007068
55.35,0.00707
55.36,0.007072
55.37,0.007074
55.38,0.007076
55.39,0.007078
55.4,0.00708
55.41,0.007082
55.42,0.007084
55.43,0.007086
55.44,0.007088
55.45,0.00709
55.46,0.007092
55.47,0.007094
55.48,0.007096
55.49,0.007098
55.5,0.0071
55.51,0.007102
55.52,0.007104
55.53,0.007106
55.54,0.007108
55.55,0.00711
55.56,0.007112
55.57,0.007114
55.58,0.007116
55.59,0.007118
55.6,0.00712
55.61,0.007122
55.62,0.007124
55.63,0.007126
55.64,0.007128
55.65,0.00713
55.66,0.007132
55.67,0.007134
55.68,0.007136
55.69,0.007138
55.7,0.00714
55.71,0.007142
55.72,0.007144
55.73,0.007146
55.74,0.007148
55.75,0.00715
55.76,0.007152
55.77,0.007154
55.78,0.007156
55.79,0.007158
55.8,0.00716
55.81,0.007162
55.82,0.007164
55.83,0.007166
55.84,0.007168
55.85,0.00717
55.86,0.007172
55.87,0.007174
55.88,0.007176
55.89,0.007178
55.9,0.00718
55.91,0.007182
55.92,0.007184
55.93,0.007186
55.94,0.007188
55.95,0.00719
55.96,0.007192
55.97,0.007194
55.98,0.007196
55.99,0.007198
56,0.0072
56.01,0.007202
56.02,0.007204
56.03,0.007206
56.04,0.007208
56.05,0.00721
56.06,0.007212
56.07,0.007214
56.08,0.007216
56.09,0.007218
56.1,0.00722
